Datetime,Water Level (m)
2025-12-25 00:00:00,0.5702541
2025-12-25 01:00:00,0.43094015
2025-12-25 02:00:00,0.2725665
2025-12-25 03:00:00,0.067976356
2025-12-25 04:00:00,-0.124986164
2025-12-25 05:00:00,-0.29270384
2025-12-25 06:00:00,-0.46173364
2025-12-25 07:00:00,-0.6268108
2025-12-25 08:00:00,-0.65246713
2025-12-25 09:00:00,-0.37688896
2025-12-25 10:00:00,-0.12806687
2025-12-25 11:00:00,0.11314697
2025-12-25 12:00:00,0.34937742
2025-12-25 13:00:00,0.35211733
2025-12-25 14:00:00,0.19885707
2025-12-25 15:00:00,0.053667895
2025-12-25 16:00:00,-0.12773632
2025-12-25 17:00:00,-0.28663108
2025-12-25 18:00:00,-0.43667987
2025-12-25 19:00:00,-0.5570866
2025-12-25 20:00:00,-0.47128743
2025-12-25 21:00:00,-0.21966186
2025-12-25 22:00:00,0.026108595
2025-12-25 23:00:00,0.3038172
2025-12-26 00:00:00,0.59784865
2025-12-26 01:00:00,0.5958999
2025-12-26 02:00:00,0.449454
2025-12-26 03:00:00,0.25575137
2025-12-26 04:00:00,0.040114325
2025-12-26 05:00:00,-0.14597186
2025-12-26 06:00:00,-0.31073844
2025-12-26 07:00:00,-0.4769363
2025-12-26 08:00:00,-0.6236297
2025-12-26 09:00:00,-0.561206
2025-12-26 10:00:00,-0.29135042
2025-12-26 11:00:00,-0.05832958
2025-12-26 12:00:00,0.18647198
2025-12-26 13:00:00,0.41364688
2025-12-26 14:00:00,0.3824265
2025-12-26 15:00:00,0.24436171
2025-12-26 16:00:00,0.08515321
2025-12-26 17:00:00,-0.10016766
2025-12-26 18:00:00,-0.25853622
2025-12-26 19:00:00,-0.3992322
2025-12-26 20:00:00,-0.49939764
2025-12-26 21:00:00,-0.36765817
2025-12-26 22:00:00,-0.15638241
2025-12-26 23:00:00,0.074617006
2025-12-27 00:00:00,0.3322273
2025-12-27 01:00:00,0.55966276
2025-12-27 02:00:00,0.5066432
2025-12-27 03:00:00,0.36466774
2025-12-27 04:00:00,0.18198614
2025-12-27 05:00:00,-0.02380953
2025-12-27 06:00:00,-0.19676436
2025-12-27 07:00:00,-0.3553929
2025-12-27 08:00:00,-0.5212614
2025-12-27 09:00:00,-0.63875854
2025-12-27 10:00:00,-0.52065676
2025-12-27 11:00:00,-0.24498583
2025-12-27 12:00:00,-0.009669161
2025-12-27 13:00:00,0.25547484
2025-12-27 14:00:00,0.47078377
2025-12-27 15:00:00,0.43143862
2025-12-27 16:00:00,0.29338804
